id,date,league,home,away,p_home,p_elo,model,result
LaLiga|2025-08-15|Villarreal|Oviedo,2025-08-15,LaLiga,Villarreal,Oviedo,0.8490127811276406,0.8063212739495609,v1-backfill,1.0
Ligue1|2025-08-15|Rennes|Marseille,2025-08-15,Ligue1,Rennes,Marseille,0.3507565376216308,0.4521976250938409,v1-backfill,1.0
LaLiga|2025-08-15|Girona|Vallecano,2025-08-15,LaLiga,Girona,Vallecano,0.468338924168096,0.5556345203682255,v1-backfill,0.0
EPL|2025-08-15|Liverpool|Bournemouth,2025-08-15,EPL,Liverpool,Bournemouth,0.7938382428768608,0.7536992809361243,v1-backfill,1.0
EPL|2025-08-16|Sunderland|West Ham,2025-08-16,EPL,Sunderland,West Ham,0.5084801145681173,0.4378858637581131,v1-backfill,1.0
Ligue1|2025-08-16|Lens|Lyon,2025-08-16,Ligue1,Lens,Lyon,0.5432519966408913,0.5480016742468631,v1-backfill,0.0
LaLiga|2025-08-16|Mallorca|Barcelona,2025-08-16,LaLiga,Mallorca,Barcelona,0.1015248742716408,0.2978107443280213,v1-backfill,0.0
Ligue1|2025-08-16|Nice|Toulouse,2025-08-16,Ligue1,Nice,Toulouse,0.6724409344678735,0.6822663409402348,v1-backfill,0.0
Ligue1|2025-08-16|Monaco|Le Havre,2025-08-16,Ligue1,Monaco,Le Havre,0.8462915291249092,0.7629943201443441,v1-backfill,1.0
EPL|2025-08-16|Wolves|Man City,2025-08-16,EPL,Wolves,Man City,0.1712054469839047,0.3246721347359634,v1-backfill,0.0
EPL|2025-08-16|Tottenham|Burnley,2025-08-16,EPL,Tottenham,Burnley,0.6487099998753285,0.6849562542163424,v1-backfill,1.0
LaLiga|2025-08-16|Alaves|Levante,2025-08-16,LaLiga,Alaves,Levante,0.7476863868674264,0.6840841220762408,v1-backfill,1.0
Ligue1|2025-08-17|Angers|Paris FC,2025-08-17,Ligue1,Angers,Paris FC,0.5145856401777887,0.6345503739358795,v1-backfill,1.0
Ligue1|2025-08-17|Auxerre|Lorient,2025-08-17,Ligue1,Auxerre,Lorient,0.6563446113964783,0.6673867572193366,v1-backfill,1.0
Ligue1|2025-08-17|Metz|Strasbourg,2025-08-17,Ligue1,Metz,Strasbourg,0.3640023563779175,0.3485149664980587,v1-backfill,0.0
Ligue1|2025-08-17|Nantes|Paris SG,2025-08-17,Ligue1,Nantes,Paris SG,0.1010774510753775,0.2586865663456915,v1-backfill,0.0
LaLiga|2025-08-17|Espanol|Ath Madrid,2025-08-17,LaLiga,Espanol,Ath Madrid,0.2073315333599609,0.3259026552924876,v1-backfill,1.0
LaLiga|2025-08-17|Ath Bilbao|Sevilla,2025-08-17,LaLiga,Ath Bilbao,Sevilla,0.7719369499297987,0.7310901797152417,v1-backfill,1.0
LaLiga|2025-08-17|Celta|Getafe,2025-08-17,LaLiga,Celta,Getafe,0.6909700868419277,0.640090425141781,v1-backfill,0.0
EPL|2025-08-17|Nott'm Forest|Brentford,2025-08-17,EPL,Nott'm Forest,Brentford,0.5609642133989419,0.5740360681500059,v1-backfill,1.0
EPL|2025-08-17|Man United|Arsenal,2025-08-17,EPL,Man United,Arsenal,0.2609507686742831,0.3627129198239005,v1-backfill,0.0
EPL|2025-08-18|Leeds|Everton,2025-08-18,EPL,Leeds,Everton,0.4081376730686812,0.3910510431178549,v1-backfill,1.0
LaLiga|2025-08-19|Real Madrid|Osasuna,2025-08-19,LaLiga,Real Madrid,Osasuna,0.8788848602825255,0.7714299942806223,v1-backfill,1.0
Ligue1|2025-08-22|Paris SG|Angers,2025-08-22,Ligue1,Paris SG,Angers,0.9526503764774396,0.8572874578926512,v1-backfill,1.0
LaLiga|2025-08-22|Betis|Alaves,2025-08-22,LaLiga,Betis,Alaves,0.7033327387851261,0.6725887838361605,v1-backfill,1.0
EPL|2025-08-22|West Ham|Chelsea,2025-08-22,EPL,West Ham,Chelsea,0.2396410280955847,0.4130804523714914,v1-backfill,0.0
Bundesliga|2025-08-22|Bayern Munich|RB Leipzig,2025-08-22,Bundesliga,Bayern Munich,RB Leipzig,0.8966167795503247,0.714393740591203,v1-backfill,1.0
Ligue1|2025-08-23|Marseille|Paris FC,2025-08-23,Ligue1,Marseille,Paris FC,0.8637921910995163,0.8028483271736583,v1-backfill,1.0
Bundesliga|2025-08-23|Ein Frankfurt|Werder Bremen,2025-08-23,Bundesliga,Ein Frankfurt,Werder Bremen,0.677449784281689,0.6346772244028228,v1-backfill,1.0
Bundesliga|2025-08-23|Heidenheim|Wolfsburg,2025-08-23,Bundesliga,Heidenheim,Wolfsburg,0.4472261857812563,0.4993116131861722,v1-backfill,0.0
SerieA|2025-08-23|Roma|Bologna,2025-08-23,SerieA,Roma,Bologna,0.5375452015393231,0.6154042598163652,v1-backfill,1.0
Bundesliga|2025-08-23|Leverkusen|Hoffenheim,2025-08-23,Bundesliga,Leverkusen,Hoffenheim,0.865877591296891,0.7967500361390731,v1-backfill,0.0
SerieA|2025-08-23|Sassuolo|Napoli,2025-08-23,SerieA,Sassuolo,Napoli,0.1673489398850521,0.2487034984326673,v1-backfill,0.0
SerieA|2025-08-23|Milan|Cremonese,2025-08-23,SerieA,Milan,Cremonese,0.8497487852229909,0.8095222930994437,v1-backfill,0.0
Bundesliga|2025-08-23|Union Berlin|Stuttgart,2025-08-23,Bundesliga,Union Berlin,Stuttgart,0.3278842017881706,0.4864936228533307,v1-backfill,1.0
Bundesliga|2025-08-23|Freiburg|Augsburg,2025-08-23,Bundesliga,Freiburg,Augsburg,0.6609680916825789,0.6458637827495779,v1-backfill,0.0
Ligue1|2025-08-23|Nice|Auxerre,2025-08-23,Ligue1,Nice,Auxerre,0.7550884879151104,0.7077171036941619,v1-backfill,1.0
Ligue1|2025-08-23|Lyon|Metz,2025-08-23,Ligue1,Lyon,Metz,0.8534173051357088,0.8059714341746237,v1-backfill,1.0
LaLiga|2025-08-23|Levante|Barcelona,2025-08-23,LaLiga,Levante,Barcelona,0.0772484673179336,0.1948071662882417,v1-backfill,0.0
EPL|2025-08-23|Bournemouth|Wolves,2025-08-23,EPL,Bournemouth,Wolves,0.675626591021072,0.6285286038244418,v1-backfill,1.0
EPL|2025-08-23|Brentford|Aston Villa,2025-08-23,EPL,Brentford,Aston Villa,0.3948789745838744,0.4763125522061716,v1-backfill,1.0
EPL|2025-08-23|Burnley|Sunderland,2025-08-23,EPL,Burnley,Sunderland,0.456864206737746,0.5515743893992168,v1-backfill,1.0
EPL|2025-08-23|Arsenal|Leeds,2025-08-23,EPL,Arsenal,Leeds,0.8752894411222999,0.853545168181559,v1-backfill,1.0
EPL|2025-08-23|Man City|Tottenham,2025-08-23,EPL,Man City,Tottenham,0.884187209562837,0.7883543543204315,v1-backfill,0.0
Ligue1|2025-08-24|Lorient|Rennes,2025-08-24,Ligue1,Lorient,Rennes,0.3203385107577234,0.3901189232724932,v1-backfill,1.0
LaLiga|2025-08-24|Osasuna|Valencia,2025-08-24,LaLiga,Osasuna,Valencia,0.5736052638608757,0.5909211166011553,v1-backfill,1.0
SerieA|2025-08-24|Juventus|Parma,2025-08-24,SerieA,Juventus,Parma,0.8009654051068421,0.7890150773499798,v1-backfill,1.0
EPL|2025-08-24|Everton|Brighton,2025-08-24,EPL,Everton,Brighton,0.3697357232024453,0.5105430496541831,v1-backfill,1.0
SerieA|2025-08-24|Como|Lazio,2025-08-24,SerieA,Como,Lazio,0.428679071410559,0.4189667484228307,v1-backfill,1.0
LaLiga|2025-08-24|Villarreal|Girona,2025-08-24,LaLiga,Villarreal,Girona,0.8176953544167085,0.7174019327097706,v1-backfill,1.0
LaLiga|2025-08-24|Oviedo|Real Madrid,2025-08-24,LaLiga,Oviedo,Real Madrid,0.0914648093126007,0.1972005884141717,v1-backfill,0.0
Ligue1|2025-08-24|Lille|Monaco,2025-08-24,Ligue1,Lille,Monaco,0.4711222868183671,0.5553619224392411,v1-backfill,1.0
Ligue1|2025-08-24|Toulouse|Brest,2025-08-24,Ligue1,Toulouse,Brest,0.5470683528139308,0.5229275862656665,v1-backfill,1.0
Ligue1|2025-08-24|Strasbourg|Nantes,2025-08-24,Ligue1,Strasbourg,Nantes,0.6733343048788989,0.6939939309910018,v1-backfill,1.0
Ligue1|2025-08-24|Le Havre|Lens,2025-08-24,Ligue1,Le Havre,Lens,0.2632748446732111,0.4191488696109173,v1-backfill,0.0
Bundesliga|2025-08-24|Mainz|FC Koln,2025-08-24,Bundesliga,Mainz,FC Koln,0.7731619303645172,0.7468703981688226,v1-backfill,0.0
EPL|2025-08-25|Newcastle|Liverpool,2025-08-25,EPL,Newcastle,Liverpool,0.3307425670530435,0.4423785567301132,v1-backfill,0.0
LaLiga|2025-08-25|Ath Bilbao|Vallecano,2025-08-25,LaLiga,Ath Bilbao,Vallecano,0.7012963820856382,0.6892683412355509,v1-backfill,1.0
LaLiga|2025-08-25|Sevilla|Getafe,2025-08-25,LaLiga,Sevilla,Getafe,0.5847235462219583,0.5630352610150053,v1-backfill,0.0
SerieA|2025-08-25|Inter|Torino,2025-08-25,SerieA,Inter,Torino,0.8443330876481794,0.7822611081467763,v1-backfill,1.0
SerieA|2025-08-29|Cremonese|Sassuolo,2025-08-29,SerieA,Cremonese,Sassuolo,0.6003802907783197,0.5951481898754362,v1-backfill,1.0
Bundesliga|2025-08-29|Hamburg|St Pauli,2025-08-29,Bundesliga,Hamburg,St Pauli,0.4550158532116414,0.5231341730165301,v1-backfill,0.0
SerieA|2025-08-29|Lecce|Milan,2025-08-29,SerieA,Lecce,Milan,0.2407159842560506,0.3799348221441481,v1-backfill,0.0
LaLiga|2025-08-29|Valencia|Getafe,2025-08-29,LaLiga,Valencia,Getafe,0.5687002604132954,0.5892730575798129,v1-backfill,1.0
LaLiga|2025-08-29|Elche|Levante,2025-08-29,LaLiga,Elche,Levante,0.7187925372639653,0.5937834204944489,v1-backfill,1.0
Ligue1|2025-08-29|Lens|Brest,2025-08-29,Ligue1,Lens,Brest,0.6212225254295026,0.5980331111288113,v1-backfill,1.0
SerieA|2025-08-30|Bologna|Como,2025-08-30,SerieA,Bologna,Como,0.5971786551280278,0.6830556348134261,v1-backfill,1.0
LaLiga|2025-08-30|Girona|Sevilla,2025-08-30,LaLiga,Girona,Sevilla,0.5006510765697806,0.5986722168527053,v1-backfill,0.0
LaLiga|2025-08-30|Oviedo|Sociedad,2025-08-30,LaLiga,Oviedo,Sociedad,0.2657030603414128,0.4020474155511732,v1-backfill,1.0
LaLiga|2025-08-30|Real Madrid|Mallorca,2025-08-30,LaLiga,Real Madrid,Mallorca,0.9398879709390616,0.8184049117019688,v1-backfill,1.0
SerieA|2025-08-30|Napoli|Cagliari,2025-08-30,SerieA,Napoli,Cagliari,0.8436011667680288,0.8031801977712038,v1-backfill,1.0
Bundesliga|2025-08-30|RB Leipzig|Heidenheim,2025-08-30,Bundesliga,RB Leipzig,Heidenheim,0.7364000841836269,0.737684382790068,v1-backfill,1.0
Bundesliga|2025-08-30|Stuttgart|M'gladbach,2025-08-30,Bundesliga,Stuttgart,M'gladbach,0.7980128683980734,0.6505226576413445,v1-backfill,1.0
Ligue1|2025-08-30|Lorient|Lille,2025-08-30,Ligue1,Lorient,Lille,0.3681109049137907,0.292972701808506,v1-backfill,0.0
Ligue1|2025-08-30|Nantes|Auxerre,2025-08-30,Ligue1,Nantes,Auxerre,0.5104040600720189,0.5650833466896555,v1-backfill,1.0
Ligue1|2025-08-30|Toulouse|Paris SG,2025-08-30,Ligue1,Toulouse,Paris SG,0.1694348561982716,0.3102119966441385,v1-backfill,0.0
Bundesliga|2025-08-30|Augsburg|Bayern Munich,2025-08-30,Bundesliga,Augsburg,Bayern Munich,0.0822622807648773,0.3159777502691108,v1-backfill,0.0
EPL|2025-08-30|Tottenham|Bournemouth,2025-08-30,EPL,Tottenham,Bournemouth,0.4600065894364881,0.535175344305775,v1-backfill,0.0
EPL|2025-08-30|Wolves|Everton,2025-08-30,EPL,Wolves,Everton,0.4746784799167172,0.499732792964677,v1-backfill,0.0
EPL|2025-08-30|Sunderland|Brentford,2025-08-30,EPL,Sunderland,Brentford,0.4532702912646401,0.3841299652917447,v1-backfill,1.0
EPL|2025-08-30|Man United|Burnley,2025-08-30,EPL,Man United,Burnley,0.775263072307414,0.7103434705827649,v1-backfill,1.0
EPL|2025-08-30|Chelsea|Fulham,2025-08-30,EPL,Chelsea,Fulham,0.7387889087770794,0.6785294944082024,v1-backfill,1.0
SerieA|2025-08-30|Pisa|Roma,2025-08-30,SerieA,Pisa,Roma,0.1936292663743917,0.2773936749846931,v1-backfill,0.0
Bundesliga|2025-08-30|Hoffenheim|Ein Frankfurt,2025-08-30,Bundesliga,Hoffenheim,Ein Frankfurt,0.3497258031477967,0.4425117174747001,v1-backfill,0.0
EPL|2025-08-31|Aston Villa|Crystal Palace,2025-08-31,EPL,Aston Villa,Crystal Palace,0.5704961129560829,0.6190645100462847,v1-backfill,0.0
