id,date,league,home,away,p_home,p_elo,boarded,model,result
LigaMX|2025-01-11|Club Tijuana|Toluca,2025-01-11,LigaMX,Club Tijuana,Toluca,0.4506156142311186,0.5484150305075126,1,v1-backfill,0.0
LigaMX|2025-01-11|Atl. San Luis|Tigres UANL,2025-01-11,LigaMX,Atl. San Luis,Tigres UANL,0.539147496938741,0.5558325333391376,1,v1-backfill,0.0
LigaMX|2025-01-11|Queretaro|Club America,2025-01-11,LigaMX,Queretaro,Club America,0.2812680350287712,0.3704591197036387,1,v1-backfill,0.0
LigaMX|2025-01-12|Guadalajara Chivas|Santos Laguna,2025-01-12,LigaMX,Guadalajara Chivas,Santos Laguna,0.8025151327526966,0.756314397448604,1,v1-backfill,1.0
LigaMX|2025-01-12|UNAM Pumas|Necaxa,2025-01-12,LigaMX,UNAM Pumas,Necaxa,0.741810816028935,0.7313983005222966,1,v1-backfill,1.0
LigaMX|2025-01-18|Puebla|Atl. San Luis,2025-01-18,LigaMX,Puebla,Atl. San Luis,0.4171034964700732,0.4780264027812277,1,v1-backfill,0.0
LigaMX|2025-01-18|Tigres UANL|Mazatlan FC,2025-01-18,LigaMX,Tigres UANL,Mazatlan FC,0.81866953126697,0.8014069558226913,1,v1-backfill,1.0
LigaMX|2025-01-18|Juarez|Cruz Azul,2025-01-18,LigaMX,Juarez,Cruz Azul,0.3093456364663031,0.4265632510923822,1,v1-backfill,1.0
LigaMX|2025-01-18|Necaxa|Guadalajara Chivas,2025-01-18,LigaMX,Necaxa,Guadalajara Chivas,0.4561288488290347,0.5095310499791574,1,v1-backfill,1.0
LigaMX|2025-01-19|Atlas|Club Leon,2025-01-19,LigaMX,Atlas,Club Leon,0.5809099021347769,0.6098853639864463,1,v1-backfill,0.0
LigaMX|2025-01-19|Queretaro|UNAM Pumas,2025-01-19,LigaMX,Queretaro,UNAM Pumas,0.3984620328470229,0.4785294260816086,1,v1-backfill,1.0
LigaMX|2025-01-21|Pachuca|Santos Laguna,2025-01-21,LigaMX,Pachuca,Santos Laguna,0.7135025882861404,0.7129511629262458,1,v1-backfill,1.0
LigaMX|2025-01-25|Club Tijuana|Queretaro,2025-01-25,LigaMX,Club Tijuana,Queretaro,0.7078384364255251,0.7014955772667366,1,v1-backfill,1.0
LigaMX|2025-01-25|Mazatlan FC|Toluca,2025-01-25,LigaMX,Mazatlan FC,Toluca,0.3253043443921067,0.4350244727448594,1,v1-backfill,1.0
LigaMX|2025-01-25|Atl. San Luis|Necaxa,2025-01-25,LigaMX,Atl. San Luis,Necaxa,0.7170783326709208,0.7188230664933281,1,v1-backfill,0.0
LigaMX|2025-01-25|Club Leon|Juarez,2025-01-25,LigaMX,Club Leon,Juarez,0.7269392610803386,0.6997368898212267,1,v1-backfill,1.0
LigaMX|2025-01-26|Santos Laguna|Club America,2025-01-26,LigaMX,Santos Laguna,Club America,0.2696301280803574,0.3301487654869656,1,v1-backfill,0.0
LigaMX|2025-01-26|Monterrey|Pachuca,2025-01-26,LigaMX,Monterrey,Pachuca,0.7615768666600502,0.7434650673293359,1,v1-backfill,0.0
LigaMX|2025-01-29|Club America|Atl. San Luis,2025-01-29,LigaMX,Club America,Atl. San Luis,0.7713470741653828,0.7629091587387737,1,v1-backfill,1.0
LigaMX|2025-01-29|Club Leon|Guadalajara Chivas,2025-01-29,LigaMX,Club Leon,Guadalajara Chivas,0.5821572133045914,0.6115275242574609,1,v1-backfill,1.0
LigaMX|2025-01-29|Tigres UANL|Club Tijuana,2025-01-29,LigaMX,Tigres UANL,Club Tijuana,0.7315685284709239,0.7341882083047192,1,v1-backfill,1.0
LigaMX|2025-01-29|Necaxa|Cruz Azul,2025-01-29,LigaMX,Necaxa,Cruz Azul,0.41883060535356,0.4844504201202376,1,v1-backfill,0.0
LigaMX|2025-01-29|Puebla|Mazatlan FC,2025-01-29,LigaMX,Puebla,Mazatlan FC,0.5526451731916908,0.5851355241419787,1,v1-backfill,0.0
LigaMX|2025-01-30|Juarez|Santos Laguna,2025-01-30,LigaMX,Juarez,Santos Laguna,0.6677153073757558,0.6767415883249314,1,v1-backfill,1.0
LigaMX|2025-01-30|Queretaro|Pachuca,2025-01-30,LigaMX,Queretaro,Pachuca,0.4897827460224768,0.5400553776025656,1,v1-backfill,0.0
LigaMX|2025-02-01|Club America|Juarez,2025-02-01,LigaMX,Club America,Juarez,0.8626478283819586,0.8286087442268157,1,v1-backfill,1.0
LigaMX|2025-02-01|Club Tijuana|Cruz Azul,2025-02-01,LigaMX,Club Tijuana,Cruz Azul,0.4381121806589142,0.5245500153351945,1,v1-backfill,0.0
LigaMX|2025-02-01|Mazatlan FC|Club Leon,2025-02-01,LigaMX,Mazatlan FC,Club Leon,0.4986948263524005,0.535703836195081,1,v1-backfill,0.0
LigaMX|2025-02-02|Monterrey|Necaxa,2025-02-02,LigaMX,Monterrey,Necaxa,0.7705968644185969,0.7625971803144812,1,v1-backfill,1.0
LigaMX|2025-02-02|Toluca|Tigres UANL,2025-02-02,LigaMX,Toluca,Tigres UANL,0.5918900763473876,0.5774629250425558,1,v1-backfill,1.0
LigaMX|2025-02-02|Santos Laguna|Puebla,2025-02-02,LigaMX,Santos Laguna,Puebla,0.5860914801090428,0.623750435858355,1,v1-backfill,0.0
LigaMX|2025-02-03|Atl. San Luis|UNAM Pumas,2025-02-03,LigaMX,Atl. San Luis,UNAM Pumas,0.5618586168315305,0.6074752404248218,1,v1-backfill,0.0
LigaMX|2025-02-06|Pachuca|Club Leon,2025-02-06,LigaMX,Pachuca,Club Leon,0.5806469750532336,0.6002796202763245,1,v1-backfill,0.0
LigaMX|2025-02-08|Necaxa|Santos Laguna,2025-02-08,LigaMX,Necaxa,Santos Laguna,0.7394918800096146,0.7081627191856338,1,v1-backfill,1.0
LigaMX|2025-02-08|Queretaro|Atl. San Luis,2025-02-08,LigaMX,Queretaro,Atl. San Luis,0.4778059717767617,0.5294155053409763,1,v1-backfill,1.0
LigaMX|2025-02-08|Puebla|Club America,2025-02-08,LigaMX,Puebla,Club America,0.2404071994160284,0.3174121308600501,1,v1-backfill,0.0
LigaMX|2025-02-09|Cruz Azul|Pachuca,2025-02-09,LigaMX,Cruz Azul,Pachuca,0.7602418734446883,0.7343023189556748,1,v1-backfill,1.0
LigaMX|2025-02-09|Tigres UANL|Atlas,2025-02-09,LigaMX,Tigres UANL,Atlas,0.7931749792690509,0.7598024995586183,1,v1-backfill,1.0
LigaMX|2025-02-09|Juarez|Monterrey,2025-02-09,LigaMX,Juarez,Monterrey,0.3451979627784671,0.4449813509543436,1,v1-backfill,1.0
LigaMX|2025-02-10|Guadalajara Chivas|Club Tijuana,2025-02-10,LigaMX,Guadalajara Chivas,Club Tijuana,0.6770245765945327,0.6512800697047177,1,v1-backfill,1.0
LigaMX|2025-02-10|UNAM Pumas|Mazatlan FC,2025-02-10,LigaMX,UNAM Pumas,Mazatlan FC,0.7618120736710416,0.7415258178579548,1,v1-backfill,1.0
LigaMX|2025-02-15|Club America|Necaxa,2025-02-15,LigaMX,Club America,Necaxa,0.8448281617214999,0.8268258323215548,1,v1-backfill,0.0
LigaMX|2025-02-15|Club Tijuana|Juarez,2025-02-15,LigaMX,Club Tijuana,Juarez,0.686778248592237,0.6691987541686221,1,v1-backfill,0.0
LigaMX|2025-02-15|Atlas|Puebla,2025-02-15,LigaMX,Atlas,Puebla,0.698963527848947,0.7134369456282825,1,v1-backfill,1.0
LigaMX|2025-02-16|Queretaro|Monterrey,2025-02-16,LigaMX,Queretaro,Monterrey,0.3674316183044651,0.4492932969075749,1,v1-backfill,0.0
LigaMX|2025-02-16|Tigres UANL|Cruz Azul,2025-02-16,LigaMX,Tigres UANL,Cruz Azul,0.6022618984939182,0.6354246095282872,1,v1-backfill,1.0
LigaMX|2025-02-16|Toluca|Guadalajara Chivas,2025-02-16,LigaMX,Toluca,Guadalajara Chivas,0.7073811484071292,0.693231896693169,1,v1-backfill,1.0
LigaMX|2025-02-17|Atl. San Luis|Club Leon,2025-02-17,LigaMX,Atl. San Luis,Club Leon,0.544659341321055,0.5734235674843783,1,v1-backfill,0.0
LigaMX|2025-02-17|Pachuca|UNAM Pumas,2025-02-17,LigaMX,Pachuca,UNAM Pumas,0.5218329791192002,0.5599440789064277,1,v1-backfill,1.0
LigaMX|2025-02-19|Atlas|Necaxa,2025-02-19,LigaMX,Atlas,Necaxa,0.5915126352503424,0.6376892092349967,1,v1-backfill,0.0
LigaMX|2025-02-20|Santos Laguna|Cruz Azul,2025-02-20,LigaMX,Santos Laguna,Cruz Azul,0.2598711365791997,0.3566716905570256,1,v1-backfill,0.0
LigaMX|2025-02-22|Puebla|Club Tijuana,2025-02-22,LigaMX,Puebla,Club Tijuana,0.4972422269853866,0.5229850683890317,1,v1-backfill,1.0
LigaMX|2025-02-22|Necaxa|Mazatlan FC,2025-02-22,LigaMX,Necaxa,Mazatlan FC,0.7025095781592046,0.6872609793558642,1,v1-backfill,1.0
LigaMX|2025-02-22|Juarez|Toluca,2025-02-22,LigaMX,Juarez,Toluca,0.3522060773042469,0.4742639116239868,1,v1-backfill,0.0
